# Description: This file contains daily mean 2m temperature data from ERA5 averaged over the entire globe (0–360°E, 90°S–90°N) from 1940 to 2023.
# Data source: The original gridded ERA5 hourly data used to generate the time series can be downloaded from the C3S Climate Data Store (CDS) at this address:
# https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
# Data availability: The ERA5 data available in the CDS are updated up to 5 days behind real-time. Note that the time series below includes values based on pre-release data not yet available in the CDS.
# Final vs preliminary data: The last value in the time series may be preliminary in which case it will likely change (slightly) once the final data for the day are available (typically 3 days behind real-time). The difference between the preliminary and final value is generally very small. See more details in the README file included in the folder.
# Units: deg. C
# Last updated: 06 Aug 2023
date,temp,status
1940-01-01,11.7181,FINAL
1940-01-02,11.6620,FINAL
1940-01-03,11.6643,FINAL
1940-01-04,11.6758,FINAL
1940-01-05,11.5999,FINAL
1940-01-06,11.5176,FINAL
1940-01-07,11.4955,FINAL
1940-01-08,11.4549,FINAL
1940-01-09,11.3494,FINAL
1940-01-10,11.3540,FINAL
1940-01-11,11.4087,FINAL
1940-01-12,11.4565,FINAL
1940-01-13,11.5735,FINAL
1940-01-14,11.5916,FINAL
1940-01-15,11.5169,FINAL
1940-01-16,11.4721,FINAL
1940-01-17,11.4806,FINAL
1940-01-18,11.5269,FINAL
1940-01-19,11.5177,FINAL
1940-01-20,11.5177,FINAL
1940-01-21,11.4883,FINAL
1940-01-22,11.4771,FINAL
1940-01-23,11.4589,FINAL
1940-01-24,11.3888,FINAL
1940-01-25,11.3446,FINAL
1940-01-26,11.3752,FINAL
1940-01-27,11.4230,FINAL
1940-01-28,11.4510,FINAL
1940-01-29,11.4393,FINAL
1940-01-30,11.4973,FINAL
1940-01-31,11.4969,FINAL
1940-02-01,11.5021,FINAL
1940-02-02,11.5007,FINAL
1940-02-03,11.4485,FINAL
1940-02-04,11.5119,FINAL
1940-02-05,11.5812,FINAL
1940-02-06,11.6118,FINAL
1940-02-07,11.6299,FINAL
1940-02-08,11.6650,FINAL
1940-02-09,11.6217,FINAL
1940-02-10,11.6450,FINAL
1940-02-11,11.7014,FINAL
1940-02-12,11.7132,FINAL
1940-02-13,11.7052,FINAL
1940-02-14,11.7612,FINAL
1940-02-15,11.7941,FINAL
1940-02-16,11.8638,FINAL
1940-02-17,11.9765,FINAL
1940-02-18,12.0884,FINAL
1940-02-19,12.1135,FINAL
1940-02-20,12.1068,FINAL
1940-02-21,12.1023,FINAL
1940-02-22,12.1052,FINAL
1940-02-23,12.0995,FINAL
1940-02-24,12.1340,FINAL
1940-02-25,12.2083,FINAL
1940-02-26,12.2473,FINAL
1940-02-27,12.2492,FINAL
1940-02-28,12.2816,FINAL
1940-02-29,12.3210,FINAL
1940-03-01,12.3208,FINAL
1940-03-02,12.2866,FINAL
1940-03-03,12.3260,FINAL
1940-03-04,12.3509,FINAL
1940-03-05,12.4129,FINAL
1940-03-06,12.4507,FINAL
1940-03-07,12.4386,FINAL
1940-03-08,12.4338,FINAL
1940-03-09,12.4001,FINAL
1940-03-10,12.3427,FINAL
1940-03-11,12.2861,FINAL
1940-03-12,12.2558,FINAL
1940-03-13,12.2556,FINAL
1940-03-14,12.2969,FINAL
1940-03-15,12.4187,FINAL
1940-03-16,12.5520,FINAL
1940-03-17,12.6242,FINAL
1940-03-18,12.6270,FINAL
1940-03-19,12.6100,FINAL
